english,lunyoro
rear,(child)
"I would like all of you to speak in strange tongues, but you must preach more correctly. But if you preach in strange languages, you will not speak in your own language unless you send someone to help you in this way","Mbaire ningonza inywe inywena okugamba endimi, baitu okukira mutebezege: baitu anyakutebeza nakira ogu anyakugamba orulimi, rundi obwaduma ekanisa eyombekwe eti"
"to call for, send for, call to come",etera
"Jesus asked them, ""Why are you arguing with them?",Yabakaguza ati Nimubosonasonera ki?
The doctor advises the patient to be merciful,Dakitali ahereza omubazi
She decorated the clay pot,Akanyiriza ensoha yembumba
"But many who come to me say, 'I am the Messiah,' and deceive many people","Baitu baingi abalija mwibara ryange, nibagamba ngu Ninyowe Kristo; Balihabisa baingi"
We should use tooth paste every day when brushing our tooth,Omubazi gwamaino
talk,ebigambo
The Abagonya are better known in Tooro,Abagonya tubakira kukanya omu Tooro
"He did not come into the Most Holy Place but through the blood of the Lamb and of the Lamb, once and for all time through his blood. He has obtained eternal salvation for us","kunu tibuli obwesagama eyembuzi nenyana, baitu obwesagamaye wenka, uwe akataha omurundi gumu namara omu kiikaro ekirukwera, obuyamazire okutunga okucungura okutahwaho"
cwekacweka,cekenyuka
"to clear the throat noisily, gargle",ebanguura
"If the Lord turned from his sins, the secret matters will be removed",Kandi obugulikahindukira Mukama waitu ekyokwesweke'ra kiriihibwaho
"That is why we speak, whether we are here or far away, to be quiet in the presence of God","Nikyo twekambira, rundi tuli hanu, rundi tuli hara, okusemera omu maisoge"
He led them through their camp and surrounded their tents,Akazigwisa hagati omu nkande zabu Okwehinguliriza ehema zabu
"""What does this mean, 'There is only a few left,'"" they asked. ""We don't know what he was talking about,"" they said","Kandi bagamba ngu, Kiki kinu ekyarukugamba ati Hasigaireho akacu kake? Titurukumanya ekyagambire"
"the son of Matthat, the son of Levi, the son of Melchi, the son of Jannai, the son of Joseph","owa Heri, owa Matati, owa Levi, owa Mereki, owa"
"They were afraid and said to one another, ""Who is this man? He commands the wind and the water, and they obey him!""","Yabagambira ati Okuikiriza kwanyu kuraha? Batina nibahuni'ra bagambirangana bonka ngu Mara ogu noha, baitu aragira nomuyaga namaizi, bimuhu'ra?"
"The son said to him, 'Father, I have sinned against heaven and against you. I am no longer fit to be called your son.'","Omwana yamugambira ati Tata, nsisire hali iguru nomu maiso gawe: tinkiseme'ra kwetwa omwana wawe"
to be pred,okuboobeeribwa
"Look! Your house has been abandoned to you, and I tell you, you will not see me until you say, 'Praise to the King who comes in the name of the Lord!'","Dora, enju yanyu abasigirwe kifuka, kandi nimbagambira nti Timulindora, okuhikya obumuligamba ngu Ahairwe omugida arukuija omu ibara rya Mukama"
Have the gates of death been shown to you Have you seen the gates of the deepest darkness,Enyigi ezokufa zirakusukulirwe Rundi oraboine amalembo agekituru ekyokufa
[GENERAL) That is why I make you commit a sin by being put right with God by being placed right with him,Nikyo ndukukuijikiza okucumamu ekisembo ekya Ruhanga ekiri omuliwe obwokutebwaho emikono yange
for the Father himself loves you. He loves you because you love me and have believed that I came from God,"baitu Isenyowe wenka nabagonza, baitu nugondeze nyowe,kandi muikirize ngu nkaraga hali Isenyowe"
Pigs spoil the skin,Ebisuni bisiisa orususu
he did not keep the whole crowd in his play,atatunge ntebe yoona munjuye muzaano
"make I., keereza, kizaaho","make I., keerercza, ikazaaho"
pass. of pr. c.form mpora,pass. of pr. c.form
"praising God, and enjoying the good will of all the people. And every day the Lord added to their group those who were being saved",Kandi Mukama yabongerahoga obukyabukya abakaba nibajunwa
"The men who had eaten were about five thousand men, women and children, who did not care",Nabo abalire bakaba bali absaija nkenkumi itano abakazi na bana bato okutabaraho
a child is not scourged but beaten,omwana tibamukabura bamuteera
"to ask, question each other",okukaguzana
"It is not like those who boast about what they see, but are like the people who belong to Christ. They are like the foolish ones, who do what God wants them to do","tikuli nkabo abasimisa abantu ebyahamaiso, baitu nakabairu rubale aba Krusto, numukora nomutima Ruhana ebyagonza"
to undo/reverse be squasheding,okutuguojukura
A hand bag that carries small items,Ensahu y'omungaro
Though the Babylonians were surrounding the city,Oguli haihi noruharo rwomukama
Garlic is a bulb made of small sections called cloves.It has a strong sharp smell taste,Katungurucumu kirungo bakita omu mukubi nukwo guboye kandi binule
prune,kona
wrong,obubi
"to undo/reverse cause to melt, make liquiding",okuagisura
Then the commander wrote a letter that went like this:,Kandi yahandika ebaruha ati:
"to cause to make to cross, take across a swamp or river",okuamburisa
"Simon Peter, who had a sword, drew it and struck the High Priest's slave, cutting off his right ear. The name of the slave was Malchus","Kandi Simoni Petero akabanyina empirima, yagisomora, yatemaomuiru rubale wa nyakatagara omukuru wabu, namucwaho okutu okwoburyo. Na ibara ryomuiru rubale nuwe Maliko"
I helped my mother cook during the day,Nkakonyeranyinanyowe kucumba ekyekiro mukucumba
"many nations, many nations",many nations
God assails me and tears me in his anger and gnashes his teeth at me my opponent fastens on me his piercing eyes,Antaguire omukinigakye ampihaine Anenire ensaya Omunyanzigwa wange nangunura amaiso
to cause to reflect_ ponde r,okuekeerreemisa
water,itiirra
"small present, be unique in length",smarr present; be uneven in length
we also get fertilizer from plants,omu birimwa naho harugamu orweeza
"In the same way, whoever swears by the altar, swears by it and by everything on it","nukwo anyakurahira ekyoto, buli arahire byona ebiroho"
"The reason I use parables in talking to them is that they look, but do not see, and they listen, but do not hear or understand","Nikyo mbagambi'ra abo omu nfumo, baitu obubarora, tibarukubona, obubahu'ra tibarukuhu'ra, nokwakuba okwetegereza"
to cause to bear fruits (beans),okusomoorrisa
May my enemy be like the wicked my adversary like the unjust,Omunyanzigwa wange abe nkababi Ogu anyimukira abe nkatali wokuhikira
17l karali kasa to be in too great a hurry,karakasa
For even the Son of Man did not come to be served; he came to serve and to give his life to redeem many people,"Baitu mananukwo Omwana womuntu ataije okuherezebwa, rundi okuhereza, nokuhayo obwomezibwe okucungura baingi"
The bride has become a good believer,Omugole akazokera omukiteteiya kirungi
"to stir up, incite",imukiriza
liver,obune
lock,boba
How can I compare the people of peace with the little ones who sit in the street and call their friends,Kandi ndasisaniza nkaha abobusinge bumu Nibasisana nkabana abato abaikalire omu katale nibeta abatahi babu
"The Jewish authorities asked him, ""What miracle do you perform to show that you have done this?""",Kandi Abayudaya bagarukamu nibamugambira ngu Kokuro'raho ki Akorukutwoleka akakukoza ebigambo binu?
let us watch the play in the balcony so that we will see clearly,omuzaano tuka gusungira mwntebe zahaiguru nukwo turole kurungi
"We wrote to the Gentiles who believe and judged them to be innocent of the things that are offered to idols, blood, and sacred things, and of sexual immorality","Baitu Abamahanga, abaikirize tukahandika, tucwire omusango, ngu berindege hali ebintu ebihongirwe ebisisani, nesagama nebinigirwe, nobusihani"
That is an endubate,Egi nsaho y'endubate
The third player spends a lot of time,Omubimbi wa nyaisatu akozesa obwire bwingi
Day the cows were hatched because of the disease of the cow and the goat,Ijo ente bakaigema habwo'obwrwaire bwa ejwa na kaguru
"Go and stand in the Temple, and tell the people all about this new life",mweme're omu yekaru mugambire abantu ebigambo byona ebyobwomezi bunu
"-ona, -ombi, and -onyini, meaning only",-onka
"Do not be deceived, my dear friends!",Mutebihabiha bene baitu abarukugonzebwa
"to pay as compensation, pay a fine each other",okulehana
Katenko has so many friends,Katenkuru aine abanywani baingi muno
place of prayer,isabiro
The story made everything possible for us,Amazina nyaruganikyo gakatusoborra byoona
reserve of strength (ol d people),rucuro
"The servants were so angry that they came and said to Jesus, ""Sir, don't you put a fine robe in your name? It wasn't enough for you to have a piece of bread!""","Abairu rubale banyineka baija nibamugambira ngu Tata, otasige mbibo esemire omu ruharo rwawe, baitu ekaba eta okubamu emberya?"
Look at the crows: they don't plant seeds or gather a harvest; they don't have storage rooms or barns; God feeds them! You are worth so much more than birds!,Mutekereze ebingora okubitasiga nobukwakuba okugesa; abitanyina mbiso nobwekuba enguli; kandi Ruhanga abirisa: inywe timurukukira muno omuhendo enyonyi?
"Then Peter spoke up and said to him, ""Look! We have left everything and followed you. What will we have?""","Kandi Petero yagarukamu namugambira ati Dora, itwe tukasiga byona, twakuratira Iwe: naitwe tulitunga ki?"
"This is the stone which was set at nought for you builders, which has become the biggest of the stones","Ogu niryo ibale eryagayirwe inywe abombeki, niryo ryafokere erikuru erya ha karugu"
The class of animals should start a disease,Igana ryebitungwa ligemerwe kutangirayo endwaire
You were doing so well! Who made you stop obeying the truth? How did he persuade you?,Mukaba numuiruka kurungi; noha yabatangire okutoroberabera amazima?
idolatry,okuramya ebisisani
to cause to milk,okukamisa
Seventy-two,Nsanju na ibiri
"He began to speak boldly in the synagogue. When Priscilla and Aquila heard him, they took him to them and explained to him the Way of God more correctly","kandi yabanza okutebeza nobumanzi omu iso'rokaniro. Baitu Pirisikira na Akura obubamuhulire, bamutwara nambere bali, bamusobo'ra muno omuhanda gwa Ruhanga"
to pulsate (as throat of frog) each other,okurookana
Many people were surprised at the event,Obugenyi buhunirize baingi
Yes you have become a father to me and you have put branches to your feet,Ego inywe mwakutomire atanyina ise Nimusagisa amagoba ha nganjani yanyu
a house that is built on a leveled ground costs little money,enju enyakwombekerwe hansi etereekeriire etwara selrle nke
"Jesus said, ""The punishment for sin came upon me from the world, and those who do not see me also become blind.""","Yesu yagamba ati omusango nugwo gwandesere omu nsi, abatarukurora barole, nabo abarukurora bafoke abafu bamaiso"
"Who are you to judge the servants of someone else? It is their own Master who will decide whether they succeed or fail. And they will succeed, because the Lord is able to make them succeed","Iwe niwoha acwera omusango omuiru wabandi? Hali mukamawe wenka rundi ayemerire, rundi agwire. Ego, aryemerezebwa: baitu Mukama waitu ayina amani okumwemereza"
"Be happy with those who are joyful with you, and be with those who weep",Musemererwe hamu nabo abanyakusemererwa; mu'le hamu nabo abanyaku'ra
The had contractions for a very long time,Ebisa bimurumire habw'obwire bwingi
These plants are not good,Embibo zinu tizirizirungi
"Jesus called them to him and said, ""You know that the rulers of the heathen have power over them, and the leaders have power over them","Kandi Yesu yabeta namberali, nagamba ati Mumanyire abakama abamuhanga nibabalema, nabakuru babu nibabatwara namani"
"For God has prepared a sun, where the sun is, and the moon is, and the stars are waiting for it. How little faith you have!","Baitu Ruhanga obwajweka ati obunyansi obwomu kisaka, oburoho hati, kandi nyenkya babunaga ha komi; talikira muno okubajweka inywe abokuikiriza okuke?"
their words reached the ends of the earth,Iraka ryabyo likahikya ensi ha mpero yensi zabantu bona
"I will get up and go to my father and say, ""Father, I have sinned against God and against you","Ndaimuka, ndagenda hali isenyowe, ndimugambira nti, Tata, nsisire hali iguru nomu maiso gawe:"
some of the women did not come to the tomb and later the stone was rolled up,emindi bazii tiza esojo etiinve yayo roba hanyuma baagyanika yayoma
mask,kahoita
pulpit,ekituuti
The word of the Lord spread everywhere,Kandi ekigambo kya Mukama waitu kikahika omu nsi yona
After a long time the king of those servants came and settled accounts with them,Kandi ebiro bingi obubyahinguireho omukama wa bairu abo rubale yaija nabara nabo omuhendo
You can be angry after being punished,Osobora kwehura kubi hanyuma yokuteerwa enkinzo
Telling people that they are alive is very important,Okwogerera abantu bwire bwingi bwokuba bali bomezi
"to cause to be well, sit in public (used of king only)",okusingisa
"to cause to encroach, spread (as sore)",okulilriirrisa
He deprives the leaders of the earth of their reason he makes them wander in a trackless waste,Aihaho omutima ogwabakuru abantu abensi Abahambaza omu irungu nambere hataroho muhanda
Rainy water makes happy,Obwire bw'enjura bunsemeza
They gave him the book of the prophet Isaiah. He opened the scroll and found the place where it was written:,"Bamuha ekitabu ekya nabi Isaya. Yasukura ekitabu, nazora ekicweka nambere kihandikirwe ngu"
"Since he himself is weak in many ways, he is able to be gentle with those who are ignorant and make mistakes","nasobora okugira mpora abatamanyirwe nabanyakuhabire, baitu nauwe wenka nayehingulirizibwa obugara"
"What is born of a human being is a human being, and what is born of a Spirit is a spiritual being",Ekinyakuzarwa omubiri guba mubiri; nekinyakuzarwa Omwoyo guba mwoyo
"He answered them, ""Why did you have to look for me? Didn't you know that I had to be in my Father's house?",Yabagambira ati Mukanseru'ra ki? Mutamanye ngu kimpikirire okuikara omu bigambo bya Isenyowe?
And he put them all in custody for three days,Yabata bona hamu omu nuu yenkomo ebiro bisatu
you did not see a lamp and you were afraid,otalibona igandaire okagira itiinire
Buyers are few,Abaguzi bataito muno
Kabasomi is frying millet,Kabasomi nakaranga oburo
At once the one who had received the five thousand coins went and weighed the other five thousand,Ahonaho ogu owuyahairwe etaranta itano akagenga yazigobamu etaranta itano ezindi
"Now, then, you and the Council have spoken to the commander, so that he will be brought before you before you. You will be eager to find out more details about what he is talking about. And if he has not come near, we will be ready to convince him","Nukwo hati bunu inywe hamu norukurato mugambire engabwa enkuru, amusirimule namberemuli numusisana nimwenda okumanyira kimu amananu agebigambobye: kandi nobwaraba atakairire haihi itwe twetekanize okumuzinda"
"The angel came to her and said, ""Peace be with you! The Lord is with you and has greatly blessed you!""","Kandi akataha omwe, yamugambira ati Mirembe, iwe anyakuhairwe muno omugisa, Mukama (ali) naiwe"
The cow was kept safe from humans,Akame bakalinda mumaka ha bwenyama
"For if this money were sold, it would have been sold for a large sum of money and given to the poor","baitu ganu kuba gaguzirwe gakurugirwemu ebintu bingi, okubaha abasege"
"A widow who is all alone, with no one to take care of her, has placed her hope in God and continues to pray and ask him for his help night and day","baitu omufakati mali kandi anyakulekerwe anihira Ruhanga, kandi ayekamba omu kwesengereza nokusaba ekiro na nyamusana"
retaliate,enzigu
"to cause to move to another place, deport",okusuuhuurisa
handkerchief or bandage worn round the head,mpuuta
"While Peter was planning to see the vision, the Spirit said to him, ""Look, three men are looking for you.""","Kandi Petero obwakaba natekereza okwolekwa, Omwoyo yamugambira ati Dora, abasaija basatu nibakuse'ra"
to beat,teera
When the sun was setting the man took a gold coin of half a shekel and two silver coins weighing ten shekels of gold,Kandi kyahika engamira obuzakukire omusaija yakwata empeta eyezabu obulemezi bwayo kicweka kya sekeri nebikomo bibiri obyokuba ha mikonoye obulemezi byabyo sekeri ikumi ezezabu
The High Priest Ananias ordered those who were standing close to Paul to strike him on the mouth,Kandi nyakatagara omukuru wabu Ananiya yaragira abamwemerire haihi okumutera omunwa
"to shut oneself in. ckingura, v.tr., c",to shut oneserf in. ckingiriza ( vrefr.pr. c.. )
"to be be numb, be cramped, tingleed",okusararibwa
The people of Nineveh will stand up in judgment with this generation and condemn it but will turn from their sins by the words of Jonah and see here someone else greater than Jonah,Abantu aba Nineve baryemera omu musango hamu nobobusinge bunu nibabasingisa omusango baitu bakegarukamu obwokutebeza kwa Yona kandi dora hanu haroho arukukira Yona
I have written these things for those who want to deceive you,Ebi mbibahandikire habwabo abarukugonza okubahabisa
"be near death. bugambimbere, o-, n. c/.14","see buga (arso = to be near death. bugambirambere, o-, n. c/.14, (pr. nir))"
to compel each other,okuhatikana
But the rest of you in Thyatira have not followed this evil teaching; you have not learned what the others call 'the deep secrets of Satan.' I say to you that I will not put any other burden on you,"Baitu nimbagambira inywe abandi abasigaireho omu Suatira, inywena abatanyina okwegesa kunu, abatamanyire ebyokuhama bya Setani nkokubagamba, nti tindukubataho inywe enketo endi"
"work or skill of a mechanic, artisan or",bwafundi
"Your conduct among the heathen should be so good that when they accuse you of being evildoers, they will have to recognize your good deeds and so praise God on the Day of his coming","munyina engeso zanyu ezisemire omuli Abamahanga; kandi nobubabageya nkabakozi bobubi, baitu obwengeso zanyu enungi ezibarora, banyumize Ruhanga ha kiro kyokubungirwamu"
"For our love for God means that we obey his commands, and his commands are not too hard for us","Baitu kunu nukwo kugonza Ruhanga, itwe tukwate ebiragirobye: kandi ebiragirobye tibirukulemera"
"When I have finished this task and have turned over to them all the money that has been raised for them, I shall leave for Spain and visit you on my way there","Nukwo obundikabakwasa ebyana ebi, ndirugayo, okuraba owanyu, okugenda Sipaniya"
"What you say, then, is very far away from us",eki ogambire nikyo; izooba liri hara muno naitwe
"We must not be like Cain; he belonged to the Evil One and murdered his own brother Abel. Why did Cain murder him? Because the things he himself did were wrong, and the things his brother did were right","Tikuli nka Kaini okwakaba ali womubi, kandi akaita mugenziwe.Kandi kiki ekyamuisize? baitu emirimoye ekaba eri mibi, kandi oyomugenziwe ekaba ehikirire"
They are told this because they know that the heavens and the earth that were created from water and through the word of God were created,"Baitu kinu bakyebwa bamanyire ngu hakaba haroho iguru okuruga kara, nensi eyakozirwe okuruga omu maizi, kandi ekaba eri hagati ya maizi habwekigambo kya Ruhang"
lakes of plantin bud. nswiga,rayers of prantain bud. nswiga
"to undo/reverse fatten, bring uping",okunyeesura
When people grow up they grow many things in the soil,abantu obu baba nibalima baziikura ebintu bingi omwitaka
The people of the hilly country have prepared for the battle of the holy mountain,abantu bekicweeka rubabara ebisaaru ensozi nukuro bateekarize ebyenkurarwana eyoru teekeerro
"and when they found him, they said, ""Everyone is looking for you","bamuzora, bamugambira ngu Bona nibakuse'ra"
"And now this world will be judged, and the ruler of this world is going to be put out of them",Hati bunu ensi enu necwerwa omusango; hati bunu omukuru wensi enu arabingirwa aheru
The bathroom has a lot of heat,Etanuuro ebamu omurro mwingi
"It is like this. It is like a grain of mustard seed, which, when it is sown in the ground, is less than all the seeds that grow in the world","Nubusisana nkakajuma akakaradali, ako obukatemerwa ha itaka, nobukaraba kali kataito okukira embibo zona ezinyakuli omu nsi"
"You are the ones who received God's law, that was handed down by angels—yet you have not obeyed it!""","inywe abahairwe ebiragiro nkokubyaragirwe bamaraika, kandi mutabikwate"
"But they said to him, 'Sir, he already has ten coins!'","Bamugambira ati Mukama waitu, eyina erateri ikumi"
Day they took the cramped road between the two corners of the hill,Ekiro nibakwata omuhanda ogwirembo pakati ya muhuruzi ibiri
"to be call, inviteed",okuetibwa
to be spotted,tona
"He who eats the Lord Jesus our Lord will be blessed with you, and he will be with you through the grace of our God and of the Lord Jesus Christ","ibararya Mukama waitu Yesu likugizibwe omulinywe, kandi nainywe omuruwe, nkembabazi za Ruhanga waitu na Mukama waitu Yesu Kristo okuziri"
The children are not eighteen years old,Abaana abatakahikize enyaka ikumi namunana yobukuru
"For if God loves you in his teaching, you will suffer for doing good rather than for doing evil","Baitu hakire, Ruhanga obwaba nagonza omu kuhanurakwe, inywe mubonabonesebwe obwokukora kurungi, okukira obwokukora kubi"
Requesting for consideration to reduce the amount delays the end of the function,KUJUZA emirundi nyingi kikerereza omukoro kuhwa bwangu
"travel by the level plain and lshall travel by the hill. ibandiro, 11., cl. 5, (mabandiro, a-)",ororrate omugera nyowe nkwate ibamba
He ordered the people to sit down on the grass and took the five loaves and the two fish and gave them to the disciples to distribute to the people,Yaragira ebitebe okuikara ha bunyansi yatwara emigati etano nencu ibiri yacwa emigati yagiha ebegeswa abegeswa bagabira ebitebe
"The descendants of Aaron were given Hebron, Libnah, and Jattir and Eshtemoa",Na batabani ba Aroni babaha embuga ezokuirukiramu Heburoni na Libuna namalisizo garwo na Yatiri na Esitemoa
"Jesus said to them, ""Watch out for yourselves all the desires you want, but not only for your life which you want to possess.""",Yabagambira ati Mwerinde okwegomba kwona: baitu obwomezi bwomuntu tiriri itungorye eryayinaryo
"to be proud, boast, be proud",ebmtu baaleba/ebe=e hagaa/i bikagurukaho byagwa
"He was Jesus of Nazareth, whom God had poured out on him by means of the Holy Spirit and power. He went and performed good deeds and healed all who were under the power of Satan, because God was with him","nuwe Yesu owa Nazalesi, Ruhanga okuyamusesereho Omwoyo Ogurukwera namani: ayagendagendaga, nakora okurungi, nakiza bona abayenderezibwe Setani; baitu Ruhanga akaba ali nauwe"
"to do intentionally, go with purpose of each other",okugendeerrana
"He came to us and took Paul's belt, tied it up with his own hands, and said, ""This is what the Holy Spirit says: 'The Jews in Jerusalem will arrest this man because he is the king of this belt, and they will hand him over to the Gentiles.""","Ogu akaija nambetuli, yakwata omweko gwa Pauro, yayeboha ebigerebye nemikonoye wenka, nagamba ati Nukwo agambire Omwoyo Ogurukwera ati Abayudaya abomu Yerusalemu nukwo baliboha bati omusaija mukama womweko gunu, balimuhayo omu mikono Yabamahanga"
and remove all wickedness from the descendants of Jacob,Aliihaho okutatina Ruhanga ha Yakobo:
He put out Zedekiahs eyes,Kandi yaihamu amaiso ga Zedekiya
She grounduts and it became paste,Akahonda ebinyebwa byafooka kipoli
"to lead the singing, take solo part each other",okusumilkiirrana
"When they heard this, they all left, one by one, the older ones first. Jesus was left alone, with the woman still standing there","Nabo obubahulire basomoke'ra omuomu, abakuru nibbanza, okuhika ha bampero: Yesu yasigaraho wenka, nomukazi ali hagati"
My eyes have seen all these things my ears have kept watch over it,DORA eriso ryange likarora ebi byona Okutu kwange kukahura kwakyetegereza
to undo/reverse become colossaling,okubagamarura
The strong will be hungry and the weak will wait for me,Amanige galirumwa enjara Kandi omuhito gulitegereza okusenjurakew
I have given a small boy /child a small piece of land in town,omwana muhaire aka weka k'itaka
"Now we know that you know everything, and you do not want anyone to ask you. We believe you, then, and believe from God","Hati bunu tumanyire ngu omanyire byona, kandi torukuse'ra muntu wena okukukaguza; nikyo tuikiririze okukukaguza: nikyo tuikirize okuruga hali Ruhanga"
For I tell you that what is written in the scripture must not be made new to me: 'He was taken away from me and from the Gentiles.' For the scripture that was written in me has come true,Baitu nimbagambira nti Kinu ekyahandikirwe tikirireka okuhikirizibwa hali nyowe ngu Akabalirwa hamu nabasisi: baitu ebyahandikirwe hali nyowe birina okuhiki'ra kwabyo
to undo/reverse lo speak loudly wi th angering,okubagukura
"They started discussing among themselves: ""He says this because we don't have any bread.""","Bakaguzangana bonka, nibagamba ngu Titunyina migati"
"So then, give to the one who has ten thousand coins",Nukwo mumuiheho etaranta mugihe ogu anyakwina etaranta ikumi
s. time ekisisani,turns; have s.time
become carm mpora,p1: form; to become carm
"to undo/reverse wrangle, quarrel, bickering",okutwalikanura
Have I ever said Give something on my behalf pay a ransom for me from your wealth,Nkagamba nti Mumpe Rundi nti Muheyo ekisembo habwange omu bintu byanyu
"to cause to say no, deny, refuse",okuangisa
The baby was born three days later,Enkerembe ekazarwaa na kiro isatu
to cause to nahuurra akanlu kagira d,okudereisa
wara,efuba
"When they had finished making fun of him, they took the robe off and put his own clothes back on him. Then they led him out to crucify him","Kandi obubamazire okumute'ra enaku, bamujura orugoye, bamujweka ebyokujwarabye, bamutwara okumubamba ha muti"
"scare, scare",to scoop; pass. form
am extremely excited,Ntungire omuhimbo mwingi
The brother was a very good person,Omugenzi akaba muntu murungi muno
"How terrible for you! You are like unmarked graves which people walk on without knowing it.""","Ziribabona! Baitu numusisana nkebituro ebitarorwa, kandi abantu ababiribataho tibamanya"
Every third June in a year Pilgrimage take place at Namugongo,Buli Bisantu okwa mukaaga habaho kuramaga kugenda Namugongo
to be speak to (about) dead relativeed,okuamizibwa
weakling,enceke
"But when Jesus came to the entrance of the gate, another girl saw him and said to the people there, ""He was with Jesus the Nazarene!""","Baitu obuyaturukire okuhika omu kiti kyomuryango, Omuisiki ondi yamubona, nagambira abantu abakaba baroho ati Nonu akabali hamu na Yesu Munazarayo"
"""Who, then, is the Messiah?"" they asked him",guza nagamba ati kristo numumutekereza muta? Nuwe mwana woha? Bamugambira
Our village is Kahundo,Ekyaro ky'owaitu nikyo Kahundo
to work all alone each other,okutaabataabaanana
"to bum brightly(fire), crackle",buguma
"There is a time when God will make me sick, and when he is sick, he will make the sick rise to life","Haroho obunyekasuza, Ruhanga obwara ba ahuliriiza"
to cause to be courteous,okukunisa
molar,ekigigo. mole (animar)
"The soldiers came and began to salute Jesus, the one who had been crucified with him","Kandi baserikale baija, babandiza hali omu nibamuhenda amaguru, nondi ayabambirwe nauwe:"
to undo/reverse be stiff and benting,okukongobarura
"to undo/reverse avoid, get out of the way ofing",okuehugurura
to undo/reverse bring up to full measureing,okuhikaanizura
"The rest were killed by the sword of the one who sat on the horse, who came out of his mouth. All the birds ate up their flesh","nabandi abasigaire ho baitwa nempirima yogu ayaikalire ha mbarasi, niyo yarugire omu kanwake: nempungu zona zaiguta enyama yabu"
"They all wept and mourned for him, but Jesus said, ""Don't cry, but don't cry, because he has not died.""","Bona bakaba niba'ra, nobamute'ra empamo: baitu yagamba ati Muta'ra, baitu tafire"
arrow for bleeding cow. k:irazi,arrow for breeding cow. k:irazi
"to be make water, micturate, pass urineed",okunyaaribwa
roll,ktuubagara
"That is why I told you to send him, so that when you see him again, you will be glad and my sorrow will disappear","Nikyo nyekambire okumutuma, inywe musemererwe obumuligaruka okumurora, nobujune bwange bundugeho kake"
But now Christ our Lord has been born for you in the town of David the Savior,"baitu hati hazairwe habwanyu ha rubuga rwa Daudi Omujuni, nuwe Kristo Mukama waitu"
as they were that day in the desert when they put him to the test,Nka ha kiro ekyokwohebwa omu irungu
"and evil persons and impostors will keep on going from bad to worse, deceiving others and being deceived themselves","baitu abantu ababi nabetuliki'ra balihingurana omu bubi, nobabiha kandi nibabihibwa"
"Jesus loved Martha, his mother, and Lazarus",Kandi Yesu akagonza Maliza nomanyina na Razaro
"As he loved us, so we are deeply grateful to him, because he has poured out his abundant grace on us and has poured out his love on us","nkokuyagondeze nasima ati, ekitinisa kyembabazize kikkugizibwe, eziyatuherire busa omwogu arukugonzebwa:"
"For those who want riches fall into temptation and are caught in the trap of harmful habits, in order to make people lose their faith and give up","Baitu abanyakugonza okutunga itungo bagwa omu kwohebwa nendubatira nokwegomba kwingi okwobutami okwakabi okurukusisa, okuibika abantu omu kubura nokuhwereke'ra"
groundnut oil is used for cooking,amafuta g'ebinyeebwa gakozesibwa okuteeka
"Now, my friends, this is what I am saying: the time has not yet come for women to be in need of me","Baitu nikyo ngambire, bene baitu, nti Ebiro bisigaire bike okuruga hati abanyakunyina abakazi babe nkabatanyina"
"who was made known to the Son of God through the power of God, in the Spirit of righteousness by the resurrection of the dead.""","ayamanyisibwe nuwe Mwana wa Ruhanga omu mani, omu mwoyo gwokuhiki'ra obwokuhumbuka kwabafu' Yesu Kristo Mukama waitu"
"Jesus said to him, ""My son, you are always with me","Uwe yamugambira ati Mwana wange, iwe oikara nanyowe ebiro byawe"
"While Jesus was trying to kill him, he was afraid of the people, because they considered him to be a prophet","Obwakaba nayenda okumuita, yatina abantu, baitu bakaba nibamutekereza okuba nabi"
"to have bad health, be poorly",sindasinda
"Jesus said, ""How terrible for you teachers of the Law! You hypocrites! You yourselves do not even put a spell on people, and you yourselves do not make a spell on them","Yagamba ati Ziribabona nainywe abegesa ebiragiro! Baitu mutweka abantu enketo eziremera muno, kunu inywe inywenka timuzikoraho enketo norukumu rumu"
I read Runyoro/ Rutooro for two hours,Nsoma Runyoro/Rutooro kumara esaah Ibiri
to undo/reverse earing,okutaamurura
"to cause to give to a beggar, slacken, loosen, unstring (bow)",okuleegurisa
The pediatric ward is very big,Ekisiika kyabazaire kikooto muno
"The God of Abraham, Isaac, and Jacob, the God of our ancestors, has given divine glory to his Servant Jesus. But you handed him over to the authorities, and you rejected him in Pilate's presence, even after Pilate had decided to set him free","Ruhanga owa baisenkuru itwe nuwe yanyumize Omwanawe Yesu, oumwahaireyo numumwehakana omu maiso ga Pirato obuyacwire omusango okumulekera"
"But when they believed Philip's message about the good news of the Kingdom of God and about Jesus Christ, they were baptized, both men and women","Baitu obubaikirize Firipo, natebeza ebigambo ebirungi ebyobukama bwa Ruhanga, nibararya Yesu Kristo, bakabatizibwa, abasaija nabakazi"
But they continued to sin against him rebelling in the wilderness against the Most High,Baitu bayeyongera muno okumusisira Okwemera Anyakuli haiguru muno omu ibuga
"My greetings to Ampliatus, my dear friend in the fellowship of the Lord",Muramukye Ampuryato oundukugonza omu Mukama waitu
A tick is a very small parasite that sucks blood from animals,Enguha kahuka kataito muno akarukunyunya esagama mu kisoro
Take care of yourself,Mira omubazi gwa obyame
"bamuboha bam111ulingika, he/she was fighting and consequentely they tied him/her firmly",akaba naatwana
rest,huumura
I was still alive and was glad that I had been carried on a stick,nakufokere nkatakabahoga Nakuhimbirwe okuihwa omunda nokutwarwa ha kina
