english,lunyoro
"Then Jesus replied, “I have been sent only to the lost sheep of the people of Israel.”","Baitu yagarukamu nagamba ati Ntatumwe, rundi hahi entama ezabuzire ezomu nju ya Usareri."
Remember that all these things will happen before the people now living have all died.,"Mananukwo nimbagambira nti Obusinge bunu tibulihwaho na kake, rundi ebi byona obubirimara okuhiki’ra."
"But the angel said to him, “Don't be afraid, Zechariah! God has heard your prayer, and your wife Elizabeth will bear you a son. You are to name him John.","Baitu maraika akamugambira ati Otatina, Zakaliya; baitu okwesengereza kwawe kukahu’rwa, kandi mukazi wawe Erisabesi alikuza’ra omwana omwojo, kandi olimuruka ibaralye Yohana."
"But Jesus answered, “Let us first feed the children. It isn't right to take the children's food and throw it to the dogs.”","Yamugambira ati leka abana bamale okuiguta: baitu tikiri kirungi okukwata ebyokulya byabana, okubinagira obubwa."
Even the hairs of your head have all been counted. So do not be afraid; you are worth much more than many sparrows!,Baitu nisoke eryaha mutwe gwanyu libazirwe lyona. Mutatina: muli bomuhendo okukira ebisirya bingi.
"But Saul's preaching became even more powerful, and his proofs that Jesus was the Messiah were so convincing that the Jews who lived in Damascus could not answer him.","Baitu Saulo yayeyongeraho okutunga amani, yakwasa ensoni Abayudaya abakaba nibaikar Damasiko, namanyisiza kimu ati Ogu nuwe Kristo."
"So then, whether it came from me or from them, this is what we all preach, and this is what you believe.","Nukwo, rundi nyowe, rundi abandi, nmukwo tutebeze tuti, nukwo mwaikirize muti."
"“We must not do it during the festival,” they said, “or the people will riot.”","Baitu bakagamba ngu Kitaba omu biro byobugenyi, abantu baleke kuimuki’ra."
That is how it will be on the day the Son of Man is revealed.,nukwo kiriba kiti ha kiro Omwana womuntu ekyalisuku’rwamu.
"Then Jesus went into the official's house. When he saw the musicians for the funeral and the people all stirred up,","Yesu obuyatahire omu nju yamukuru wiso’rokaniro narora abatera enyamulere,"
The many miracles and wonders that prove that I am an apostle were performed among you with much patience.,"Mazimakwo obwokuro’raho obwomukwenda bukakorwa omulinywe omu kugumisiriza kwona, omu bwokuro’raho nebyamahano nebyamani."
"Paul said, “I am standing before the Emperor's own judgment court, where I should be tried. I have done no wrong to the Jews, as you yourself well know.","Baitu Paulo yagamba ati Nyemerire ha kitebe ekicwerwaho emisango, ekya Kaisali, nuho kimpikirire okucwerwa omusango: hali abayudaya tinkasisaa, kandi naiwe okimanyire kurungi."
"They said to each other, “Wasn't it like a fire burning in us when he talked to us on the road and explained the Scriptures to us?”","Nabo bagambirangana bonka ngu Omutima gwaitu tigusarairege omunda yaitu, obwabaire nabaza naitwe omu muhanda natusuku’ra ebyahandikirwe?"
"And if he will not listen to them, then tell the whole thing to the church. Finally, if he will not listen to the church, treat him as though he were a pagan or a tax collector.","Obwayanga okuhu’ra abo, ogambire ekanisa, kandi obwayanga okuhu’ra nekanisa, aikale namberoli nkomunyaihanga, nomuzinisa."
"Jesus turned to them and said, “Women of Jerusalem! Don't cry for me, but for yourselves and your children.","Baitu Yesu akabahindukira nagamba ati Abaisiki ba Yerusalemu, mutansi’ra nyowe, baitu mweriri’re inywenka nabana banyu."
The soldiers carried out their orders. They got Paul and took him that night as far as Antipatris.,"Kandi abaserikale nkokubaragirwe nukwo batwaire Paulo, bamuleta ekiro okuhika Antipatiri."
"and said to them, “Whoever welcomes this child in my name, welcomes me; and whoever welcomes me, also welcomes the one who sent me. For the one who is least among you all is the greatest.”","yamuta ha rubajurwe, nabagambira ati Wena aliikiriza omwana onu omuto omu ibara lya nge buli aikirize nyowe: nawena aliikiriza nyowe: nawena aliikiriza nyowe, buli aikirize ogu ayantumire: baitu anyakuli omuto omulinywe, nuwe mukuru."
There was a total of 276,"Naitwe itwena omu kyombo, tukaba tuli emitima bikumi bibiri mu nsanju mu mukaga."
"For if you live according to your human nature, you are going to die; but if by the Spirit you put to death your sinful actions, you will live.","baitu omuburaba nimwomera habwomubiri, mwagenda okufa: baitu muraba nimusa omwoyo engeso ezomubiri, mulyomera."
From the very beginning the Word was with God.,Kikaba kiri ruhanga.ogu akabaloho karanakara hamu na ruhanga.
"When the believers heard it, they all joined together in prayer to God: “Master and Creator of heaven, earth, and sea, and all that is in them!","Nabo obubahulire baimukya iraka lyabu hali Ruhanga nomutima gumu, nibagamba ngu Ai Mukama, iwe ayakozire iguru nensi nenyanja nebinyakurumu byona;"
"This calls for wisdom. Whoever is intelligent can figure out the meaning of the number of the beast, because the number stands for the name of someone. Its number is 666.",Nuho hali amagezi. Anyakuina okwetegereza abale omuhendo gwekisoro; baitu nugwo muhendo gwomuntu: nomuhendo gwakyo Lukaga mwenkaga mu mukaga.
"If the Spirit leads you, then you are not subject to the Law.",Baitu obumuraba nimuterekerezebwa Omwoyo timulukulemwa ebiragiro.
"Jesus performed this first miracle in Cana in Galilee; there he revealed his glory, and his disciples believed in him.","Kanu niko kokuro’raho Yesu akayabandize okukora omu Kana eya Galiraya, nasukura ekitinisakye; abegeswabe nibamuikiriza."
"Just then a rooster crowed a second time, and Peter remembered how Jesus had said to him, “Before the rooster crows two times, you will say three times that you do not know me.” And he broke down and cried.",Ahonaho enkoko yakoka obwakabiri. Petero yaijuka ekigambo kya Yesu okuyamugambire ati Enkoko eraba etakakokere emirundi esatu. Kandi obuyakitekereze ya’ra.
"If Demetrius and his workers have an accusation against anyone, we have the authorities and the regular days for court; charges can be made there.","Nukwo, Demeterio nabahesi abali nauwe obubaraba bayina ekigambo ha muntu wena, ebibira biroho, mabamasaza baloho:balengangane."
"But Peter answered, “Man, I am not!”","Kandi akazu kake kahooreho. Ondi yamubona, yagamba ati Naiwe oli halibo. Baitu Petero yagamba ati Omusaija tindi halibo."
"No one should look down on him, but you must help him continue his trip in peace, so that he will come back to me; for I am expecting him back with the believers.","nukwo omuntu wena aleke okumugaya. Mumubohe’re nobusinge, nukwo aije namberendi: baitu nimutegereza okuija hamu na bene baitu."
"As a result, the punishment for the murder of all innocent people will fall on you, from the murder of innocent Abel to the murder of Zechariah son of Berechiah, whom you murdered between the Temple and the altar.","Halinywe haije esagama yona eyokuhiki’ra eyasesekire hansi, okubandize ha sagama ya Aberi, ogu ahikirire, okuhika ha sagama ya Zakaliya omwana wa Barakiya, owumwaisire hagati ya yekaru"
"“Teacher,” answered Nathanael, “you are the Son of God! You are the King of Israel!”","Nasaneri yanugarukamu ati Rabi, niwe Mwana wa Isareri."
"And there was a widow in that same town who kept coming to him and pleading for her rights, saying, ‘Help me against my opponent!’","kandi hakaba haloho omufakati omu rubuga oru; ogu yaijaga hali emirundi mingi, nagamba ati Ndamura nomunyanzigwa wange."
"Blind guides! You strain a fly out of your drink, but swallow a camel!","okutabirekayo. Inywe abebembezi abafwire amaiso, abasengijamu omubu, nimumira engamira."
"I do not say this to condemn you; for, as I have said before, you are so dear to us that we are always together, whether we live or die.","Tindukugamba okucwa omusango: baitu ’mazire okugamba nti inywe muli omu mitima yaitu, rundi okufera hamu naitwe, rundi okwemera hamu naitwe."
"And so he is able, now and always, to save those who come to God through him, because he lives forever to plead with God for them.","Kandi nukwo asobora ati okubajunira kimu abanyakuija hali Ruhanga omuluwe, baitu aikara omwomezi ebiro byona okubatonganiriraga."
"I in them and you in me, so that they may be completely one, in order that the world may know that you sent me and that you love them as you love me.","baikalega abamu nka itwe okutuli; nyowe omubo naiwe omuli nyowe, bahiki’re okuba abamu; ensi emanye niwe wantumire, kandi nogonza bo, nkokuwagondeze nyowe."
"But you, my friends, already know this. Be on your guard, then, so that you will not be led away by the errors of lawless people and fall from your safe position.","Nukwo nainywe abarukugonzebwa, baitu mubandize okumanya ebigambo binu. Mwerindege mutagwa okuruga omu kuguma kwanyu, nimutwarwa okuhabisibwa kwababi."
"The righteous will then answer him, ‘When, Lord, did we ever see you hungry and feed you, or thirsty and give you a drink?","Nubwo abahikirire balimugarukamu nibagamba ngu Mukama waitu, tukakurora di oyina enjara, ntu kuha ebyokulya? rundi oyine iroho, ntukunywisa?"
Give us day by day the food we need.,Otuhege obukyabukya ebyokulya bayaitu ebyekiro.
But I do not have the right to choose who will sit at my right and my left. It is God who will give these places to those for whom he has prepared them.”,"baitu okuika’ra ha mukono gwange ogwobulyo, rundi ha mukono ogwemoso, tali nyowe nkugaba: baitu kwabu abakutekanirizibwa."
It would also mean that the believers in Christ who have died are lost.,Kandi nabo abagwijagire omu Kristo bakahwereke’ra.
nor do they eat anything that comes from the market unless they wash it first.,"kandi obubarugaga omu katale obubatanabaga tibalyaga: kandi haroho ebindi bingi, ebibahairwe okubikwata okwogyaga empwahwa, nebibindi, nebinaga ebyemirirnga."
"When he came near Jerusalem, at the place where the road went down the Mount of Olives, the large crowd of his disciples began to thank God and praise him in loud voices for all the great things that they had seen:","Kandi obwakaba na’ra haihi ha kinana kyorusozi orwa Zeituni, ekitebe kyona kyabegeswa kikabanza okukyanganuka, nokukugiza Ruhanga niraka erihango obwebyamani ebibaboine;"
"So Joseph got up, took the child and his mother, and went back to Israel.","Yaimuka yatwara Omwana na nyina, yataha omunsi ya Isareri."
"Then Jesus said to his host, “When you give a lunch or a dinner, do not invite your friends or your brothers or your relatives or your rich neighbors—for they will invite you back, and in this way you will be paid for what you did.","Kandi akagambira nogu ayamwesere ati Obworacumbaga ebyokulya ebyenyamusana rundi ebyorwebagyo, otalyeta enganjani zawe, nobubakuba bene banyu, nobubakuba abomu ruganda rwawe, nobubakuba abatahi bawe abaguda; nabo batagaruka okukweta okukugaru’ra."
For my flesh is the real food; my blood is the real drink.,"Baitu omubiri gwange nikyo kyokulya mali, nesagama yange nikyo kyokunywa mali."
"As they left the boat, people recognized Jesus at once.","bagomeza ha Musa. Kandi obubarugire omu bwato, ahonaho bamumanyi’ra,"
"“Many times the evil spirit has tried to kill him by throwing him in the fire and into water. Have pity on us and help us, if you possibly can!”","Yagamba ati Okuruga omu butobwe. Emirundi mingi gwamunagaga omu mu’ro, nomu maizi, okumuita: baitu obworaba nosobora kyona, otuganyire otujune."
"The others sitting at the table began to say to themselves, “Who is this, who even forgives sins?”",Abo abakaba baikalire nauwe ha byokulya babanza okugamba omunda yabu ngu Ogu noha arukuihaho nebibi?
"and Judas Iscariot, who betrayed Jesus.","na Yuda Isikalyota, nuwe yamugobize."
This was the second miracle that Jesus performed after coming from Judea to Galilee.,"kandi kanu niko kokuro’raho akakabiri Yesu akayakozire, obuyarugire Buyudaya okuija Galiraya."
Suppose there are brothers or sisters who need clothes and don't have enough to eat.,"Mwene waitu omusaija rundi omukazi obwaba ali kwonka, kandi nataga ebyokulya ebyobutosa,"
What about those eighteen people in Siloam who were killed when the tower fell on them? Do you suppose this proves that they were worse than all the other people living in Jerusalem?,"Rundi bali ikumi nomunanan, enju eyomu Siroamu abayagwireho nebaita, nimutekereza ngu bakaba bali babi okukira abantu bona abayakuli omu Yerusalemu?"
"It began to curse God, his name, the place where he lives, and all those who live in heaven.","Kyayasama akanwa kakyo okujuma Ruhanga, okujuma ibaralye na hemaye, nibo barukuikara omu iguru."
He is the one who holds the whole building together and makes it grow into a sacred temple dedicated to the Lord.,"omuluwe enju yona yona, obwesumikanizibwa kurungi, ekura okuba yekaru erukwera omu Mukama waitu,"
"‘Certainly not! I don't know you,’ the bridegroom answered.”",otukingure’ho. Baitu yagarukamu nagamba ati Mananukwo nimbagambira nti
"I want to tell those of you who have sinned in the past, and all the others; I said it before during my second visit to you, but I will say it again now that I am away: the next time I come nobody will escape punishment.",Obundigaruka okuija tindiganyira;
"Some of it fell on rocky ground, where there was little soil. The seeds soon sprouted, because the soil wasn't deep.","Nendi yagwa nambere haloho emyandara, nambere hatali itaka lingi; ahonaho yayaruka, baitu itaka likaba litahamire:"
"If you see a believer commit a sin that does not lead to death, you should pray to God, who will give that person life. This applies to those whose sins do not lead to death. But there is sin which leads to death, and I do not say that you should pray to God about that.","Omuntu wena obwarora mugenziwe nakora ekibi ekitari ekyokufa, alisaba, kandi Ruhanga alimuha obwomezi habwabo abarukukora ekibi ekitali kyokufa. Haroho ekibi ekyokufa; eki tindukugamba nti arikyesesengerereza."
"Was there any prophet that your ancestors did not persecute? They killed God's messengers, who long ago announced the coming of his righteous Servant. And now you have betrayed and murdered him.",Nabi ki baisenkuru inywe oubatarahigaine? bakabaita abaragure ebyokuija kwogu Ahikirire; nainywe mufokere hati abamugobize nabazinzibe;
"After the people had left the meeting, Paul and Barnabas were followed by many Jews and by many Gentiles who had been converted to Judaism. The apostles spoke to them and encouraged them to keep on living in the grace of God.","Kandi abomu iso'rokaniro obubarugireyo, baingi hali Abayudaya nabahinduki abekengi bakuratira Paulo na Baranaba: nabo babagambira nibabesengereza okwekamba omu mbababazi za Ruhanga."
"All I have ever done is to tell you the truth I heard from God, yet you are trying to kill me. Abraham did nothing like this!","Baitu hati bunu nimuse’ra okunyita, omuntu abagambire ebyamananu, ebinahulire hali Ruhanga: Iburahimu atakole ati."
"Some people's faith allows them to eat anything, but the person who is weak in the faith eats only vegetables.",Baitu omuntu omu ayina okuikiriza okulya byona: baitu atanyina amani alya emikubi.
"Jesus said to her, “I am the resurrection and the life. Those who believe in me will live, even though they die;","Yesu yamugambira ati Ninyowe kuhumbuka, nobwomezi: anyakuikiriza nyowe, nobwaraba afire, alyomera:"
"So put on God's armor now! Then when the evil day comes, you will be able to resist the enemy's attacks; and after fighting to the end, you will still hold your ground.","Nukwo ebyokurwanisa byona ebya Ruhanga, nukwo musobole okugumaho omu kiro ekibi, kandi obumulikakora byona okweme’ra."
"“You know neither me nor my Father,” Jesus answered. “If you knew me, you would know my Father also.”","Kandi Bamugambira ngu ‘So araha? Yesu yagarukamu ati Inywe timumanyire nyowe, nobwakuba Isenyowe: kakuba mumanyire nyowe, mwakumanyire na Isenyowe."
"but Paul did not think it was right to take him, because he had not stayed with them to the end of their mission, but had turned back and left them in Pamphylia.","Baitu Paulo atagonze kumutwara nabo, ayabarugireho omu Pamfuliya, okutagenda nabo ha mulimo."
and make it strong again.,"Kandi ndigiimukya; abantu abasigaireho base're Mukama,"
"For God's Kingdom is not a matter of eating and drinking, but of the righteousness, peace, and joy which the Holy Spirit gives.","baitu obukama bwa Ruhanga tibiri byokulya, tibitiri byokunywa, baitu okuhiki’ra nobusinge nokusemererwa omu Mwoyo Ogurukwera."
"I know that I shall soon put off this mortal body, as our Lord Jesus Christ plainly told me.","manyire nti okuihwaho enkande yange nukuija bwango, kandi nka Mukama waitu Yesu Kristo okuya’manyisize."
"There were so many people coming and going that Jesus and his disciples didn't even have time to eat. So he said to them, “Let us go off by ourselves to some place where we will be alone and you can rest a while.”","Tabagambira ati Muije inywenka omusita omu kiikaro nambere hatarumu Bantu, muhumuleho hake. Baitu bakaba baloho baingi abaijaga nabagendaga, kandi bakaba batanyina kacu nobuhokuba hokulira."
"The news about him spread through the whole country of Syria, so that people brought to him all those who were sick, suffering from all kinds of diseases and disorders: people with demons, and epileptics, and paralyzed people—and Jesus healed them all.","Nebigambobye bikaranganwa omu Busuli bwona, bamuletera bona abakaba barwaire, nabakwasirwe endwara ezindi nezindi, nikuhu’rwa, nabakwasirwe emizimu, nabensimbo, nabazingamire, kandi yabakiza."
"‘Your brother has come back home,’ the servant answered, ‘and your father has killed the prize calf, because he got him back safe and sound.’","Uwe yamugambira ati Mugenzi wawe aizire; kandi ’so aisire enyana eyebisajwa, baitu amuzahuire ayomire,"
"The people were still marveling at everything Jesus was doing, when he said to his disciples,","Bona bahuni’ra obwobukuru bwa Ruhanga. Obubakaba nibahuni’ra bona obwebigambo byona ebiyakozire, akagambira abegeswabe"
"All the prophets spoke about him, saying that all who believe in him will have their sins forgiven through the power of his name.”",Hali ogu banabi bona bakaba bali bakaiso ngu obwibaralye wena anyakumuikiriza araihwahoga ebibi.
"“Don't be alarmed,” he said. “I know you are looking for Jesus of Nazareth, who was crucified. He is not here—he has been raised! Look, here is the place where he was placed.","Yabagambira ati Mutahuni’ra: nimuse’ra Yesu, Omunyanazalesi, ayabambirwe ha muti: ahumbukire: tali hanu: dora, ekiikaro nambere bamutaire."
they are excused from helping their father or mother.,timukyamuleka kuko’ra ekintu ise nobwakuba nyina
He taught in the synagogues and was praised by everyone.,Kandi yayegesega omu maso’rokaniro gabu bona nibamunyumiza.
"Stop judging by external standards, and judge by true standards.”","Mutacwa musango gwamaiso, baitu mucwege omusango ogwobulyo."
“Then the man went out and met one of his fellow servants who owed him a few dollars. He grabbed him and started choking him. ‘Pay back what you owe me!’ he said.,"kandi omuiru ogu rubale yaturuka, yatangana omuiru mutahiwe, owakaba natonga edinali kikumi, yamukwata yamugwa omu bikya namugambira ati Mara Ibanja lyange."
"“Yes,” answered Paul.","Kandi engabwa enkuru yaija, yamugambira, ati Ntebeza, iwe oli Murumi? Yagamba ati Ego."
"The soil itself makes the plants grow and bear fruit; first the tender stalk appears, then the head, and finally the head full of grain.","Itaka liana lyonka, okubanza akanyansi, kandi entwe, hanyuma oburo obubukuzire omu ntwe."
"We did not accept anyone's support without paying for it. Instead, we worked and toiled; we kept working day and night so as not to be an expense to any of you.","nobukwakuba okulira busa ebyokulya byomuntu wena, baitu omu kutalibana nokujwaha twakoraga emirimo ekiro na nyumusana, nukwo tuleke okujwahya omuntu wena omulinywe:"
"He will persist until he causes justice to triumph,","Okuhikya obwalituma ebyobulyo okusingura,"
"John spoke up, “Master, we saw a man driving out demons in your name, and we told him to stop, because he doesn't belong to our group.”","Yohana akagarukamu nagamba ati Mukama waitu, tukarora omuntu nabinga emizimu omu ibara lyawe; twamutanga, obwokutakuratira itwe"
They have never been known to tell lies; they are faultless.,Kandi omu kanwa kabu tihazokamu ebisuba: tibaloho kamogo.
"they will be treacherous, reckless, and swollen with pride; they will love pleasure rather than God;","naba’ruma, nabatagonza oburungi, nabadupi, nabagumangana, nabenyumiza bonka, nabagonza okwesemeza bonka okukira okusemeza Ruhanga:"
"I fell to the ground and heard a voice saying to me, ‘Saul, Saul! Why do you persecute me?’","Nagwa hansi, nahu'ra iraka niringambira ngu Saulo, Saulo, nompiganiraki?"
"God did this so that the righteous demands of the Law might be fully satisfied in us who live according to the Spirit, and not according to human nature.","nukwo ebyokuhiki’ra ebyebiragiro bihikiri’re omulitwe, abatarukukuratira omubiri, baitu abakuratira omwoyo."
"“So don't be all upset, always concerned about what you will eat and drink.","Kandi mutase’ra ekimuralyaga nekimuranywaga, kandi mutagurukyagurukya omu mutima gwanyu."
"Whenever the spirit attacks him, it throws him to the ground, and he foams at the mouth, grits his teeth, and becomes stiff all over. I asked your disciples to drive the spirit out, but they could not.”","nambere gumutwara hona, gumutera hansi: aleta ifuro, aruma amaino, akehe’ra: nagambira abegeswa bawe bagubinge; baitu tibasobora."
"But the army officer wanted to save Paul, so he stopped them from doing this. Instead, he ordered everyone who could swim to jump overboard first and swim ashore;","Baitu omunyakihanda obuyagondeze okukiza Paulo, yabatanga ekiyayenzire; kandi yabaragira abasoboire okuziha, okwenaga omu nyanja, babanze okuhika ha musa:"
"So the people sat down in rows, in groups of a hundred and groups of fifty.",Baika’ra omu nka’ra ezekikumi nezamakumi atano.
"Why, then, do you look at the speck in your brother's eye and pay no attention to the log in your own eye?","Baitu noro’ra ki akantu akali ha liso erya mutahi wawe, kandi enyomyoeri ha liso lyawe torukugirora?"
"who has gone to heaven and is at the right side of God, ruling over all angels and heavenly authorities and powers.","anyakuliha mukono ogwobulyo gwa Ruhanga, ayagenzire omu iguru; bamaraika nabobusobozi nabamani batairwe hansiye."
He is not here; he has been raised. Remember what he said to you while he was in Galilee:,"Taloho hanu, baitu ahumbukire: Muijuke okuyabagambire obwakaba akiri omu Galiraya,"
"Your ancestors ate manna in the desert, but they died.",Baisenkuru inywe balyaga emanu omu irungu nibafa.
"Day after day I was with you teaching in the Temple, and you did not arrest me. But the Scriptures must come true.”","Obukyabukya naikaraga nainywe omu yekaru ninyegesa, kandi mutankwate: baitu kinu kyakorwa ebyahandikirwe bihiki’re."
"People will come from the east and the west, from the north and the south, and sit down at the feast in the Kingdom of God.","Kandi baliruga oburugaizoba nobugwaizoba, nokuruga obukizi obwemoso nobukizi obwobulyo, baliika’ra omu bukama bwa Ruhanga."
“Why do you call me good?” Jesus asked him. “No one is good except God alone.,"Yesu Yamugambira ati Nonyetera ki omurungi? Busaho murungi rundi omu, nuwe Ruhanga."
In all things you yourself must be an example of good behavior. Be sincere and serious in your teaching.,"omubigambo byona noyeyoleka wenka nkekyokuro’raho ekyemirimo emirungi, omu kwegesa kwawe noyoleka okutago"
"That will be the time when people will say to the mountains, ‘Fall on us!’ and to the hills, ‘Hide us!’",Nubwo balibanza okugambira ensozi ngu Tugwere; nobusozi ngu Tusweke’re.
"But the Lord stayed with me and gave me strength, so that I was able to proclaim the full message for all the Gentiles to hear; and I was rescued from being sentenced to death.","Baitu Mukama waitu akeme’ra haihi nanyowe, kandi yampa amani, nukwo omuli nyowe ekigambo kihike okutebezebwa mali, Nabamahanga baona bahu’re: kandi nkajunwa omu kanwa kentale."
In his disciples' presence Jesus performed many other miracles which are not written down in this book.,"Haroho obwokuro’raho obundi bwingi Yesu obuyakolire omu maiso gabegeswa, obutahandikirwe omu Kitabu kinu."
and on him all peoples will put their hope.”,Nibaralye Abamahanga balirinihira.
"No one can say, then, that you were baptized as my disciples. (",omuntu wena aleke okugambaga ati nkabatiza omu ibara lyange.
"The disciples went and preached everywhere, and the Lord worked with them and proved that their preaching was true by the miracles that were performed.]","Nabo baturuka nibatebeza hona hona, Mukama nako’ra hamu nabo, nagumya ekigambo omu byokuro’raho ebyahonderaga. Amina"
"who take advantage of widows and rob them of their homes, and then make a show of saying long prayers! Their punishment will be all the worse!”","abalya enju ezabafakati, nibagobya omu kusaba okwingi: abo balikira okucwerwa omusango."
"Jesus answered, “Who is my mother? Who are my brothers?”","Yabagarukamu nabagambira ati Mau araha, na bene baitu baraha?"
"When her owners realized that their chance of making money was gone, they seized Paul and Silas and dragged them to the authorities in the public square.","Baitu bakamabe obubaboine okunihira ebintu byabu kuhoireho, bakwata Paulo na Sira, babacunda okubatwara omu katale, omu maiso gabalemi,"
"As the scripture says, “God made their minds and hearts dull; to this very day they cannot see or hear.”","nkokukyahandikirwe ngu Ruhanga akabaha omutima ogwokuhungira namaiso agobutahwera, namatu agokutahu’ra, okuhikya nekiro kinu."
"Don't think that there is no truth in the scripture that says, “The spirit that God placed in us is filled with fierce desires.”",Rundi nimutekereza ngu ekyahandikirwe nikigambira busa? Omwoyo oguyaikaize omulitwe nugwegomba okuleta ihali? baitu uwe agaba embabazi ezirukukira.
"For the scripture says, “God put","Baitu, Akata byona hansi omunda yebigerebye. Baitu obwagamba ati Ebintu byona bitairwe hansiyem, nikimanywa ngu ogu asigalire ayataire byona hansiye."
"In the days before the flood people ate and drank, men and women married, up to the very day Noah went into the boat;","Baitu nkoku bakaba bali omubiro ebi ebya bandize okusandara kwa maizi, bakaba nibalya, nibanywa, nibaswera, nibagaba okuswera, okuhikya ekiro Nuha Ekiyatahiremu omu bwato,"
"She thought he was the gardener, so she said to him, “If you took him away, sir, tell me where you have put him, and I will go and get him.”","Yesu yamugambira ati Mukazi nolizibwa ki, nose’ra oha? Uwe natekereza nuwe mulinzi worugonjo, yamugambira ati Tata, oraba iwe omutwaire handi ngambira nambere omutaire, nanyowe ndamuihayo."
"The Jews seized this man and were about to kill him. I learned that he is a Roman citizen, so I went with my soldiers and rescued him.","Omusaija onu akakwatwa Abayudaya,kandi obubakaba nibagenda okumuita nyowe nabaizira nabaserikale, nimujuna, obunamumanyire okuba Murumi."
"but they could not find a way to do it, because all the people kept listening to him, not wanting to miss a single word.",kandi batabone ekibarakora: baitu abantu bona bakamutaho omutima nibahu’ra.
"Countries will fight each other; kingdoms will attack one another. There will be earthquakes everywhere, and there will be famines. These things are like the first pains of childbirth.","Baitu ihanga liriramagira ihanga litahi lyalyo, nobukama bukama butahi bwabwo: halibaho emisisa omu biikaro ebindi nebindi; halibaho ebihe; ebi nukwo kubanza kwobujune."
"When these things begin to happen, stand up and raise your heads, because your salvation is near.”","Baitu ebigambo ebi obubirikabanza okuhiki’ra mulirora haiguru, muliimukya emitwe yanyu; baitu okucungurwa kwanyu kumalize okuhika."
So Mary Magdalene went and told the disciples that she had seen the Lord and related to them what he had told her.,Malyamu Magadalene yaija nagambira abegeswa ati Mboine Mukama waitu; kandi okuyamugambire ebigambo ebi
"And the Father, who sent me, also testifies on my behalf. You have never heard his voice or seen his face,","Kandi Isenyowe ayantumire nuwe yamanyisize ebyange. Timukahu’raga irakalye, nobukwakuba okurora ekisisanikye."
"As they talked and discussed, Jesus himself drew near and walked along with them;","Kandi kyahika obubakaba nibabaza nibakaguzangana ahamu, Yesu wenka yai’ra haihi, yagenda nabo."
"I know you are Abraham's descendants. Yet you are trying to kill me, because you will not accept my teaching.","Manyire nti muli bana ba Iburahimu: kandi nimuse’ra okunyita, baitu ekigambo kyange tikinyina mwanya omulinywe"
"Simeon blessed them and said to Mary, his mother, “This child is chosen by God for the destruction and the salvation of many in Israel. He will be a sign from God which many people will speak against","kandi Simeoni yabasabira omugisa, nagambira Malyamu nyina ati Dora, onu ntairweho baingi omu Isareri bagwe, baimuke; nokuba akokuro’raho akajumwa;"
"Accept one another, then, for the glory of God, as Christ has accepted you.","Nukwo muirizanganege inywenka nainywenka, nka Kristo nauwe okuyarize inywe, omu kitinisa kya Ruhanga."
"As Jesus was getting into the boat, the man who had had the demons begged him, “Let me go with you!”","Kandi obwakaba nagwe’ra omu bwato, ogu akabaloho emizimu yamwesengereza aikalege nauwe."
"It is true that through the sin of one man death began to rule because of that one man. But how much greater is the result of what was done by the one man, Jesus Christ! All who receive God's abundant grace and are freely put right with him will rule in life through Christ.","Baitu obwokusisa kwomuntu omu okufa obukuraba kwalemere habwomuntu omu; okukira muno abo abanyakuhebwa embabazi ezirukusaga, nekisembo ekyokuhiki’ra haliremera omu bwomezi habwomu, nuwe Yesu Kristo."
"Whatever is covered up will be uncovered, and every secret will be made known.",Baitu busaho ekiswekerwe ekitalisuku’rwa: nobukyakuba ekiserekibwe ekitalimanyisibwa.
"The King will reply, ‘I tell you, whenever you refused to help one of these least important ones, you refused to help me.’","Nubwo ali bagarukamu ati Mananukwo nimbagambira nti nkokumutarakolire omu hali abo abarukukira obuto, Buli mutakiko’re nyowe."
All the people of the town gathered in front of the house.,Norubuga rwona rwaso’rokainira ha irembo.
"At this the disciples were completely amazed and asked one another, “Who, then, can be saved?”","Bahuni’ra muno, nibamugambira ngu Kandi noha asobora okujunwa?"
"So they entered the tomb, where they saw a young man sitting at the right, wearing a white robe—and they were alarmed.","Bataha omu kituro, barora omusigazi aikalire ha rubaju orwobulyo, ajwaire orugoye orurukwera; bahuni’ra."
and they shall be my people.”,"Kandi yekaru ya Ruhanga neterana eta nebisisani? Baitu itwe tuli yekaru ya Ruhanga omwomezi; nka Ruhanga okuyagambire ati Ndaikaraga omulibo, kandi ndagenderaga omulibo: kandi ndiba Ruhanga wabu, kandi bo baliba abantu bange."
"A woman, whose daughter had an evil spirit in her, heard about Jesus and came to him at once and fell at his feet.","Baitu ahonaho omukazi akabanyina akaisikike akabaloho omuzimu omubi, obuyamuhulire, yaija natereza amaju ha bigerebye."
I found out that he had not done a thing for which he deserved to die or be put in prison; the accusation against him had to do with questions about their own law.,"kandi namubona alegerwe empaka ezebiragiro byabu, baitu ataloho musango ogwokumuisa, nobugwakuba ogwokumubohya."
"Jesus said to them, “A prophet is respected everywhere except in his hometown and by his own family.”","Bakatabaijuka haluwe. Baitu Yesu yabagambira ati Nabi taburwa kitinisa, rundi omu nsi yowabu,"
"Remember those who are in prison, as though you were in prison with them. Remember those who are suffering, as though you were suffering as they are.","Muijuke abanyankomo abali omu nsengo, nimusisana nkababoherwe hamu nabo: nabo abakorwa kubi, baitu naiywe muli omu mubiri."
