word,definitionEnglish,domain,pos
omujurizi,witness: a person who sees something happen and is able to report to other people,General,noun
omujunwa,born again christian: someone who is saved,General,noun
omujunju,an act of eating or using up things very fast,General,noun
omujumo,a plant variety that cures malaria,Health & Medicine,noun
omujumbuzi,inventor: someone who discovers something or someone that was missing or hidden or solve thing that was not known,General,noun
omujuma,seeds of cereals that have been removed from their hasks,General,noun
omujuma,a wild plant with purple composite flower that is used as medicine for fever,Health & Medicine,noun
omujugujugu,"a short stick that is thrown at something especially birds, animal or even people while fighting",General,noun
omujugangoma,tree: a tree specie with large oval leaves,General,noun
omujubi,fisherman: a person who catches fish either as a job or a sport,General,noun
omujoogani,some one who is discrespectful,General,noun
omujinya,ambition: having a strong desire to do something,General,noun
omujigaijo,first born: a person's first born child,General,noun
omujanjabi,a person who is trained to take care for the sick,General,noun
omujaburo,the portion you get before the final product,General,noun
omuhwezi,helper: a person who assists somebody to do something,General,noun
omuhwanshoni,naughty child: a disobedient or badly behaved child,General,noun
omuhuuzi,threser: a person or machine that separates grain from corn or other crops by beating,General,noun
omuhuuni,rascal: a person especially a man who shows lack of respect for other people and enjoys playing tricks on others,General,noun
omuhuumuza,"comforter, consoler: a person who is trained to advise people with problems especially personal problems",General,noun
omuhuuku,slave: a person who is legally owned by another and is forced to work for them,General,noun
omuhuta,"wounded: to be cut or blown especially on the skin. 2) suffer a harm or damage., wounded person",General,noun
omuhuruza,someone who informs people of what is taking place or what has happened especially when it is tragic,General,noun
omuhurikiza,listener : a person who pays attention to what is being said,General,noun
omuhunge,a type of tree used for making charcoal,Nature & Environment,noun
omuhunguzi,"heir: a person who has a legal right to recieve somebody's property, money or title when that person dies",General,noun
omuhova,earth warm: type of worm that lives in soil,General,noun
omuhotozi,a person who likes causing trouble between other people,General,noun
omuhororo,an ethnic group: a person belonging to an ethnic group found in Rukungiri district of South-Western Uganda,Geography,noun
omuhorongoro,animal disease: a cattle disease that affects the uterus,Health & Medicine,noun
omuhorokomba,a stalk that holds banana clusters,General,noun
omuhoro,machette: a knife with a hooked point used as a cutting tool,General,noun
omuhoozi,"vengeance person, avenger: a person who reacts by punishing somebody in return of what he/she has done",General,noun
omuhooza,tax collector: a person whose job is collecting tax that people must pay on the money they earn,General,noun
omuhoogo,cattle song: a song normally sung when taking cattle back home in the evening,Common Animals,noun
omuhongerezo,plead: to appeal earnestly implore or beg,General,noun
omuhongerezo,"a habit of giving up things or killing animals important to wash away any bad omen or recognise somebody; God, gods, or spirit",General,noun
omuhongerezi,apriest: a person who performs religious ceremmonies in church,General,noun
omuhongera,a tree with a grayish furrowed stem and purple fruit,General,noun
omuhongorozo,a blocking bar at an entrance,General,noun
omuhonezi,a person who buys salt in large quantities after travelling a long distance,General,noun
omuhondo,colostrum: cow's first milk produced after delivery,Common Animals,noun
omuhondeberero,a person who is weak,General,adjective
omuhondano,conflict: disagreements between one or more people,General,noun
omuhito,milk cheese forming milk in a churn,General,noun
omuhino,erection: an instance of being horny,General,noun
omuhinganzima,rainbow: a curved band of seven colours that appear in the sky when sun shines through the rain,Art And Entertainment,noun
omuhindura,a medicinal tree specie. omuhingaazima,General,noun
omuhimbuzi,a magician: a person who cures those who are about to be trangled by spirits,General,noun
omuhimba,1) bulk: many things of an item that are bundled together. 2) the state of being solid,General,noun
omuhiire,a certain type of medical plant,General,noun
omuhiiha,a long straw made out of a certain type of plant that is used for drinking local brew or porredge,General,noun
omuhihiito,rumen: one of the stomachs of a ruminant,General,noun
omuhengeka,to bend something on one's side,General,verb
omuhenano,provocation: unfriendly behaviour that causes anger or resentment,General,noun
omuhehere,a thick stick lit and used as a torch for lighting,General,noun
omuharara,a female goat that has not produced (after being weaned),Common Animals,noun
omuhanyo,lassitude: a state of feeling very tired in mind or body without energy,General,noun
omuhanurankuba,a tall person whose height is about six feet or so much that this erson is able to touch the highest point where most people are not able to,General,noun
omuhangwa,Pl: abahangwa. 1) a person who predicts what is likely to happen using his charms,General,noun
omuhanguzi,the winner: a person who emerges the best after an activity,General,noun
omuhangu,expert: a person with special knowledge or training in a given field,General,noun
omuhangi,Pl: abahangi. 1) one of the names of God the creator. 1) a person who has made or invented a particular thing,General,noun
omuhangaani,"someone who gives support,confort or courage",General,noun
omuhambiiro,scarcity: the exisitance of a product in short supply,General,noun
omuhakwa,servant: a person working in the service Of another,General,noun
omuhako,"udder: a bag like organ of a female animal like cows, goats, etc from which milk is produced",General,noun
omuhago,kwashiorkor: Disease usually in young children who lack some food nutrients,General,noun
omuhaasirizi,a person who asks for a blessing and passes it on to others,General,noun
omuhaahi,a person who searches for food,General,noun
omuhaahi,a person who cheers the rest,General,noun
omugezi,"bright, a wise, clever, gifted person: someone that is quick at learning and understanding words",General,noun
omugeyo,a term used to refer to a person from the abageyo clan. Abageyo is one of the clans of the Bakiga,General,noun
omugero,"estimate: judgement that one makes without the exact figures or details about the size, amount or cost",General,noun
omugereki,the person who sts standards or measures of what people are supposed to do,General,noun
omugenzi,Pl: abagenzi. 1) the late: a term used to refer to the deceased person. 2) a traveller: a person who is always moving from one place to another,General,noun
omugendo,movement: joint actions and efforts of a group of people for a special purpose,General,noun
omugenderano,addiction: the fact or conditon of being stuck into something or substance or activity so as to develop a habit in doing something,General,noun
omugendagenzi,a person who moves aimlessly from one place to another,General,noun
omugemuzi n. Pl: abagemuzi.,1) a person who hawks milk. 2) a persone who takes food to a patient in a hospital or to someone in prison,Health & Medicine,noun
omugegene,very clean and clear water,General,noun
omugaga,"a plant with scented leaves, sometimes put in tea to add flavour",General,noun
omugwera,a banch of bananas that falls down especially due to wind blowing and mostly it is not mature,General,noun
omugwansimbo,epileptic person: a person who has a disorder of the nervous system characterised by loss of consciousness and convulsions,Biology,noun
omugwage,a wealthy person: a person who has a lot of money and owns a lot of possessions,General,noun
omuguutuuro,idiom: an expression whose meanings cannot be inferred from the meanings of the words that make it up,General,interjection
omuguuri,a very big thing: a word used to exaggerate the size of something,General,noun
omuguta,the term used to refer to a dead body of Ankole's king,Governance And Administration,noun
omuguta,weight: the weight of a person,General,noun
omuguta,hide: animal's skin when it has been removed and dried for leather,General,verb
omuguriko,magic: any art that invokes supernatural powers,General,noun
omugunu,thickness: the size of something between the layers of something like a saucepan,General,noun
omugunjuke,a civilised person: a person who has or shows polite and reasonable behaviour,General,noun
omuguniro,the converging point of something especially in a saucepan or a basin,General,noun
omuguma,milk vomited by a child,General,noun
omugugu,"swamp grass: the grass found in valleys usually used for making mats., bundle",General,noun
omugoyi,"boatmen, rower, paddler, boatman; stirrer: a man who earns a living from small boats either by carrying passengers or goods on the water or lifting them out",General,noun
omugoye,octopus: a sea creature with a soft round body and eight long tentacles,General,noun
omugoye,cattle disease: a disease that affects cattle,Health & Medicine,noun
omugoye,a strong thick string made by twisting strings and it is used to tie things,General,noun
omugote,smashed irish potatoes ready to be eaten,General,noun
omugosoora,a tree from which walking sticks can be got,General,noun
omugorozi,examiner: someone who tests peoples ability or knowledge,General,noun
omugororombe,"dull person: a person who is not bright, inexperienced, and not bright; usually takes long to understand",General,noun
omugorogooro,a tree with long oval leaves,General,noun
omugoreko,shyness: being nervous when speaking and meeting other people,General,noun
omugore,bride: a woman when she is newly married,General,noun
omugongo,hill or mountain: an area that is higher than the land around it,General,noun
omugongo,back: part of a human body that is on the opposite side of the chest between the neck and the buttocks,General,noun
omugongo,a tree that spreads its branches like an umbrella,General,noun
omugonampiri,a certain type of medicinal plant,General,noun
omugomoso,something that a person puts inside clothes so as to appear big,General,noun
omugomoko,fatness: a situation of someone growing big,General,noun
omugogozi,pathetic person: someone who lacks interest or feeling in things or who has no little or no emotions,General,noun
omugogo,local bridges: a temporary bridge made with tree trunks,General,noun
omugobante,a stick that is used to beat someone,General,noun
omugiti,cane: a small stick used for hitting somebody,General,noun
omugisa,"Pl: emigisa. 1) blessing, lack, fortune, chance, opportunity: a prayer dedicated to God by someone to protect or help someone or something. 2) a good thing that happens to you not because of your own effort or abilities. 3) an opportunity for someone to do something",General,noun
omugirwa,a subject person: a person that is being discussed ot talked about,General,noun
omugirigiri,boy: a young health boy of about 12 years old,General,noun
omuginga,a person that is thought or judged to lack the ability to understand,General,noun
omuginda,"a tree with purle flowers, small leaves and pods grown for a shed in the compound",General,noun
omugina,a situation of one coming across something very good,General,noun
omugimu,"healthy person or thing: something that has grown so well, healthy, strong and good looking",General,noun
omugiisi,Pl: emigiisi. 1) umbrical cord: a long tube in animals that connects the feotus to its mother such that it receives food and oxgyen.2) The tube that remains hanging after the the birth of an animal which falls off from the tied point and leaves ascar,General,noun
omugi,pleasure: the activity of relaxing and enjoying yourself,General,noun
omugavu,a tree specie from which timbers can be made,General,noun
omugati,a person born in the middle of others in the family,General,noun
omugarama,fillet meat: meat that contains no bone,General,noun
omugaragwa,servant: a person who was previledged to work for the king in Ankore,Governance And Administration,noun
omuganya,pleat: a permanent fold in a cloth,General,noun
omuganuro,food: new harvest of the season given to the elders,General,noun
omugano,bamboo:tropical plant with thick yellow like steps with green leaves,General,noun
omugangwa,favourite person: a person especially a woman who is loved more than the rest in a polygamus marriage,General,noun
omuganguuzi,strong person: a person with sufficient energy and may use violence to achieve his objectives,General,noun
omugango,tall thin tree with long joined leaves at the top,General,noun
omugango,worry: being in a state of thinking about something that may happen and may be problematic,General,noun
omugangi,traditional healer: a person who cures people of illnesses and diseases using traditional or herbal medicine,Culture And Tradition,noun
omugangabuzi,healer: a person who treats things struck by thunder,General,noun
omugane,tale: a story about imaginery event or past experience but made more exciting especially that is full of action and adventure,General,noun
omugando,"a tree species with small leaves, thorns and has yellow flowers",Nature & Environment,noun
omuganda,contribution: form of support given to somebody to advance or complete the task at hand eg somebody building a house,General,noun
omugambuuzi,back biters: someone who has a habit of ill talking about other people when they are not around,General,noun
omugambirizi,spokesperson: a person who acts as an intermediator in negotiations,General,noun
omugambi,"Pl: abagambi. 1) speaker or master of ceremonies: a person who gives a speech or talks about a particulr subject. 2) A person who is in charge of political debates, functions, such as wedding parties",Politics And Current Affairs,noun
omugamba,a collection of milk pots that are given to the girl on the give away celemony from her parents,General,noun
omugaju,"myrrh: traditional perfume obtained chiefly from stalks of papyrus near the roots,a pleasant smell from a liquid or plant that makes one or something smell nice",General,noun
omugaite,wedded person: a person who is married in church and recognised as an official husband or wife,General,noun
omugage,stale food: cooked food that has gone bad,General,noun
omugagara,"burden: something that causes worry, difficulty or hard work",General,noun
omugaga,untidiness: being not well organised or neat,General,noun
omugabuzi,"food saver: someone serving food eg in a party, restaurant or hotel",Tourism,noun
omukama-kati,queen: the mother or wife to the king,Governance And Administration,noun
omugabe,the head of a kingdom in Ankore,Governance And Administration,noun
omugabagaba,plant: a medical tree specie that is used to cure constipation,General,noun
omugaatwa,"old animal: a very bony animal whose structure shows that it was a big animal e.g. cows, goats",General,noun
omugaari,foot sore: a big crack on someone's foot,General,noun
omugaara,Pl: emigaara.: 1) An extension of hair on one's cheeck from the head not beards 2) the long hair on the neck of a horse or a lion,Common Animals,noun
omugaaniizi,joker: a person who likes teasing people verbally,General,noun
omuga,stream: a small and narrow river with running water,General,noun
omufu-w'eihamba,insect: an insect that looks like an ant with a black colour and stinks,General,noun
omufuuro,bits: small pieces of something that may not help in accomplishing an intended activity,General,noun
omufutafuta,"interpreter: someone whose ,job is to change or translate what somebody is saying from one language into another",General,noun
omufurura,a plant resembeling sorghum plant that grows in the wilderness,General,noun
omufureye,trench: a long narrow open hole dug in the ground for purposes of controlling or directing the movements of water,General,noun
omufuraano,pull neck: an attire that has long neck and is worn to make a person warm,General,verb
omufuraafuuro,instalments:payment that is done in parts and paid regularly over a period of time,General,noun
omufura,plant that grows in the swamp and is itchy when it is touched,General,noun
omufunguro,porridge: diluted drink made from millet or sorghum flour,General,noun
omufundikizo,lid: a cover of a container,General,noun
omufumbagesi,a plant with a salty tasty stem that cures sore throat,General,noun
omufumbagizi,a herb with stems like those of a sugarcane but small and tests like salt,General,noun
omufubeerwa,unripe banana: bananas that fail to ripe after they have been put in the hole to ripe and they are put back again to ripe,General,noun
omufariso,matress: a pad of soft cusion material for sleeping on,General,noun
omufaakati,widow. a woman who has lost her husband,General,noun
omudugu,"fruit: a ripe fruit, orange in colour",General,noun
omudoma,dull person:a stupid person.a person who is very slow in understanding,General,noun
omudimo,spring: a place whre wwter comes naturally to the surface from under the ground and is guided by a pipe in form of a protected spring,General,noun
omudada,a dry branch: dry branch of a dry tree,General,noun
omucwe,behaviour: the manner in which an individual conducts himself or herself,General,noun
omucwanza,adishonest person who takes what does not belong to him or her,General,noun
omucwanga,seventh day adventist: a member of a christian religious group that believes that christ will soon return to earth and their day of prayer is saturday,General,noun
omucwamba,star grass: a green grass that is commonly fed on by cows,General,noun
omucwacwani,welcoming person: a person who welcomes people with a smile,General,noun
omucunzi,one who churns milk and turns it into ghee,General,noun
omucungwa,orange: a round juicy edible fruit that is reddish yellow when ripe,General,noun
omucucu,dust: very small fine grains of soil,General,noun
omucotera,halfcast: someone who is neither a white nor black as a result of intermarriages,General,noun
omucoocoozi,someone who likes to tell jokes or do things to make people laugh,General,noun
omucokozi,bully: someone who hurts another who is smaller or weaker than he is,General,noun
omucerere,a plant where straw berries grow,General,noun
omuceebo,the act of investigating a person about her family matters,General,noun
omubyare,something that is newly planted or a garden that has just been sowed in seeds,General,noun
omubwera,a certain tree specie which has very long and sharp thorns,General,noun
omubutuuro,changing a sick person's position when he or she is too sick or weak to roll himself,General,noun
omuburuge,sauce made of amixture of different vegetables,General,noun
omubunzi,a girl who leaves her place of birth and goes somewhere inorder to get a man,General,noun
omubungi,born setter: aperson who sets broken bones,General,noun
omubungi,iddler:person who wonders everywhere without doing anything constructive,General,noun
omubunduuro,a short metal rod with a wood handle used as a thermopherapy instrument on sick animals and people,General,noun
omubongoya,a young girl or boy who hands milk or food to the king and members of the royal family,Governance And Administration,noun
omubonesya,eunuch: a castrated man especially one who was employed as a harem attendant in certain oriented court,General,noun
omubonano,secret act: Doing something that is not known or seen by others,General,noun
omubobo,A natural fibre used in making ropes and other things,General,noun
omubisha,enemy: a person who shows hostility towards or opposes the purpose or interests of another person,General,noun
omubiriizi,a tree with simple leaves which are sour,General,noun
omubindo,loin cloth: a strip of cloth to wear around the sides and back of the body between the ribs and the hip bones,General,noun
omubindi,a big pot in size with a very wide opening,General,noun
omubimbiro,a piece of stick used for clearing bush,General,noun
omubiikira,someone studying to be a nun (sister),General,noun
omubengeyo,"someone or something that looks nice, healthy and attractive",General,noun
omube,belch: gas expelt noisely from the stomach through the mouth,General,noun
omubazi,enumerator: a person who takes part in census exersise to count people,General,noun
omubazi,medicine: a substance given to treat illness,General,noun
omubaro,total: quality or sum obtained by adding or multiplying,General,noun
omubarasuko,trap:an equipment used for catching animals and hiting,General,noun
omubangi.,someone who puts a gap between teeth,General,noun
omubande,a trail of animals for example in the garden,General,noun
omubambi,"someone who fastens things using short, straight, stiff piece of wood with a blunt head and a sharp point",General,noun
omubago,a local resident at the landing site. omubamba-njobe n. a small pricky tree,Transport,noun
omubaagi,a butcher:a person who slaughters animals and sells meat,General,noun
okwoza,"to wash clothes, utensils, etc. with soap and water",General,verb
okwozamu,to photocopy a printed or written material,General,verb
okwososa,to convince somebody to do something s/he was not willing to do,General,verb
okworoza,to give someone the responsibility of looking after someone's child,General,verb
okworora,to nurture: to bring up somebody,General,verb
okworoba,to be obedient and do what one is told to do,General,verb
okworekereza,"to point at wih a finger. okworoba1 v. to be soft, smooth and delicate",General,verb
okworekerera,to demonstrate or guide the state of something,General,verb
okworekwa,to be shown how to do something,General,verb
okworekana,[okworekana]. to show something to each other,General,noun
okworeka,1) to show. 2) to enlighten or inform,General,verb
okwonsa,to breast feed the baby or a young animal,General,verb
okwonjobora,to over abuse someone. okwonora v. to burn with hot water or steam,General,verb
okwonjobora,to put to shame: the act of doing a humiliating thing which causes a painful feeling of distress caused by the consciousness of wrong or foolish behaviour. Someone does it to make someone loose respect or esteem,General,verb
okwongeza,to increase for example the price of something,General,verb
okwongera,to give an additional item,General,verb
okwongera,to add: to put something into another or increasing on what you have,General,verb
okwongota,to cook or burn something beyond what is normal,General,verb
okwongonza,to try to get something out of someone slowly,General,verb
okwonesa.,(of herdsmen) to let animals graze and destroy crops in the garden,General,verb
okwondora,to clean a traditional churn with stones and water for the first time when it is going to be used newly,General,verb
okwondoora,to drink the dregs of local brew,General,verb
okwona,(of animals) to destroy crops,General,verb
okwomya,to cause or make something to dry,General,verb
okwomoora,to give first aid. okwomoosa v. to wipe clean or dry something,General,verb
okwomoora,to dress a fresh wood,General,verb
okwomoora,to get rid of all soup in well cooked beans,General,verb
okwomooka,to dry slowly especially when it has just rained,General,verb
okwomesereza,to speak vehemently by way of denying guilt,General,verb
okwomesereza,to make somebody take a decision or say clearly what they think or what they intend to do,General,verb
okwomerwa,to fail to have words after being told something very strange,General,verb
okwomerana,to be extremely dry especially clothes if they have been hung in sunshine for a very long time,General,verb
okwomera,failure to find words to say for example when someone is abusing you in a bad way,General,noun
okwombera,to weed: to remove unwanted plants from the garden,General,verb
okwombeka,to build: to construct a house,General,verb
okwoma,Var: okwomankana. 1) To dry up esepcially of water. 2) to get dehydrated,General,verb
okwoma,to dry: to become dry,General,verb
okwokereza,to burn off weeds when preparing a garden,General,verb
okwokubanza,January: the first month of the year,General,noun
okwohoora,to cultivate in a piece of land where potatoes have been harvested,General,verb
okwohoka,(of the house or wall) to get destroyed or fall,General,verb
okwohibwa,"to atempt:to attract somebody or make somebody have something, even if they know it is wrong",General,verb
okwohereza,to send someone or something to a certain place,General,verb
okwoha,to eat with greed at high speed as you put a lot of food in the mouth,General,verb
okwoha,to persuade or convice somebody to do something which can lead him into trouble,General,verb
okwoha,to push a person using force,General,verb
okwogosa,to twist or wind a thread on something or make a rope,General,verb
okwogaho,to go ahead; to move on,General,verb
okwoga4.,to surpass others and leave them behind,General,verb
okwoga,to get away from unpleasant dangerous position,General,verb
okwoga,to deny someone instead of defending him in the courts of law,General,verb
okwoga,1) to bath: to give a bath or clean your body with water. 2) to swim,General,verb
okwoboora,to remove someone's skin off,General,verb
okwoboora,to remove someone's skin off. akasuuna omwishiki yamwoboora. he pitched a girl and removed he skin off,General,verb
okwobooka,to remove skin after burning,General,verb
okwo,a word that stands in for a proper noun pecialy of a place,General,pronoun
okwizihira,"to look nice, pleased, etc especially of brides",General,verb
okwituura,to pay for work you did half way,General,verb
okwituura,to sharpen a hoe which has become blunt because of being used in stony places,General,verb
okwitururuka,(of saliva) to drop slowly in a thin stream,General,verb
okwiturura,to separate butter milk from ghee,General,verb
okwitiza,to smoke a well scented stick into a milk gourd,General,verb
okwitiriza,to debauch: to be corrupt morally or by intemperance or sensuality,General,verb
okwitirira,to water plants in the garden,General,verb
okwitira,to remove extra suckers from a banana stool,General,verb
okwitira,to smoke milk pots by burning grass so that they may have an aromantic scent,General,verb
okwitanira,to compete stiffly for something,General,verb
okwitana,to kill each other: this is where people kill one another,General,verb
okwitaita,to cover up something that is not exposed to the public,General,verb
okwita-eriiso,to look at someone with one eye closed in order to warn him,General,verb
okwita-entabire,to commit adultery or fornication before sowing seed in an already prepared garden,General,verb
okwita-enju,(of a woman) to have sex with a stranger when they are building a new home,General,verb
okwita-ekihara,(of a man) to have sex ouside marriage when his wife is pregnant,General,verb
okwita-amaaya,to allow mingled millet start to cool and show carves,General,verb
okwita.,to kill: the act of terminating a life,General,verb
okwisa.,to breath: the process of taking in and expelling air during breathing,General,verb
okwisa,to create a condition that can lead to the death of someone,General,verb
okwiri,brother of the King of Bunyoro-Kitara who is set over the other princes; name of male members of the Babiito clan,Governance And Administration,noun
okwirusa,to run after something with an intention of catching it,General,verb
okwirukangirira,to give aid in form of money and other things to help one in need,General,verb
okwirukana,to have diarrhoea: a sickness of frequent and watery bowel movements; can be asymptom of infection or food poisoning,Health & Medicine,verb
okwiririrwa,one of the letters of the alphabet,General,noun
okwiririmba,to look harsh on the face especially when something has disturbed you,General,verb
okwirira,to move a bit so as to create space,General,verb
okwirira,in the Anglican faith) to go for holy communion,General,adverb
okwiragura.,to become dark in colour. 2) to become dirty,General,verb
okwinziira,to marry a widow in her own house,General,verb
okwinura,to retire someone from work for example from the garden,General,verb
okwinikira,to begin to milk a cow,Common Animals,verb
okwinika2.,to put sorghum or millet that is dry in water in order to make it germinate,General,verb
okwinika,to bend something especially a stick,General,verb
okwinganiza,"to make equal,uniform,corresponding, or matching",General,verb
okwinaza,to cause someone to be a destitute,General,verb
okwinara,"to be a victim of evil or harm of supernatural powers, hatred or any other bad thing",General,verb
okwinamirira,to pay last respect to the one who has died,General,verb
okwinamira,to bow down as a sign of respect to an important person,General,verb
okwinama,to bend: to move down in a cycle form,General,verb
okwimuura,"brasfamy: to sin against God. okwinama., (of masters) to change",General,noun
okwimusa,to start building a house,General,verb
okwimusa,to raise upright something that had fallen down,General,verb
okwimukera,"to be unstable, he or she keeps on moving up and down",General,verb
okwimukiriza,"to incite somebody to do somthing violent,illegel or unpleasant",General,verb
okwimukirira,to keep lifting something up and moving it down,General,verb
okwimukirana,to stand down for someone especially when there is competetion,General,verb
okwimatuka,to be soft especially for fruits like sweet bananas as a sign that they are ripe,General,verb
okwikiza,to bury grass while digging especiallyin the garden where potatoes are to be grown. okwimata v. to press something with a finger,General,verb
okwikiza,to add unboiled food to the boiled one,General,verb
okwikirizibwa,to be allowed to do something,General,verb
okwikiriza  Yaikiriza kwija.,1) to accept to do what you have been asked. 2) to believe or have religious faith,General,verb
okwikaza,to do things in a hurry: to speed up the progress of work,General,verb
okwikara,to sit and stay in one place for a period of time,General,verb
okwijuza,1) to fill in a certain document.2(of a container) to make full of something,General,verb
okwijurirana,(of liquid) to be too full in a container,General,verb
okwijurira,to transfer someone or something from one place to another,General,verb
okwija,to come to a place,General,verb
okwihuza,"to request for money, property that one is sure is his or hers, or has got the right of belonging or owning",General,verb
okwihamu,to choose: to select something from others. Omusigazi akaihamu ente nungi omu kikomera,General,verb
okwihaho,prep.except: it is used to mean only,General,preposition
okwihaho,to subtract a number or an ammount from another number or ammount,General,verb
okwiha,to uproot tubers especially potatoes,General,verb
okwiguza,to ask someone to open for you by knocking on the door,General,verb
okwiguta,to get satisfied having had enough food. okwiguza,General,verb
okwigira,to come nearer to a person especially when squeezed,General,verb
okwiga,to use magic to cause rain,General,verb
okwibuuza,to resurface: to disappear and again appear,General,verb
okwibuka,See: okWIJUKA. to remember: to renew ones image or thought; an act of memory,General,verb
okwibiza,to give a brief or incomplete view or look,General,verb
okwibirira,to cheat for someone in order to give him/her an advantage over the others,General,verb
okwibira,See: okuziha .v. to swim: to move in water holizontally with the help of arms and legs,General,verb
okwibika,to immerse something in water,General,verb
okwibika,to lay bee hives to trap bees as an arpilary activity,Common Animals,verb
okwiba-empimbi,to perform a ritual where a bride goes to her father-in-law's home and takes some food in an unofficial way. It is assumed she has stolen the food,General,verb
okwiba,to steal: to take something that is not yours without permission and with no intention to bring it back,General,verb
okwezuranza,to move from here and there repeatedly in an effort to make an activity perfect or successful,General,verb
okweziringura,to wriggle: to twist and turn with quick short movements,General,verb
okweziritirira,"to rub the eyes, an act of squezingcthe eye especially when something has fallen into it",General,verb
okurausa,SW: v. to do things quickly. Kora omurimo ogu noorahusa. Please speed up that,General,noun
okya,"to roast, burn, to sting.too hot",General,verb
obudongo,"mud, usually deliberately prepared for a purpose such as building",General,noun
obugangaizi,1) disobedience: being obstinate 2) stiffness: a situation where something is so hard that it cannot bend,General,noun
obugole,state of being a bride or bridegroom,General,noun
obugurusi,old age (as for a man),General,noun
obiugwagwa,"foolishness, being crazy, ! stupidity",General,noun
obiugwetwa,"inheritance, succession, i inherited property",General,noun
obuhunga,"flour from maize, cassava, wheat or other cereals and tubers",General,noun
obuhuuru,"a state i staying single, celibacy",General,noun
obujwenge,thin such as maize flower,General,noun
obukene,"extreme poverty, lack of care from relatives or friends",General,noun
obukiika,"a position of width, across",General,noun
obukiizi,in a position of length,General,adverb
obukooto,"large size, largeness, importance, seniority",General,noun
obukristaayo,word usually used by Protestants to mean Christianity,General,noun
obukristo,words used by Roman Catholics to mean Christianity,General,noun
obukurungutaniza,"cunning, craftiness, being a cheat",General,noun
obulema,"lameness, disability, deformation on body as a result of natural circumstances or from birth or accidents",General,noun
obuliisa,"shepherdship, pastoralism, looking after cattle and other animals",Common Animals,noun
obumara,"arrows, word used to mean doing something with full determination",General,noun
obunaku,"poverty, a state of not having",General,noun
obunyansi,"grass, such as in a compound",General,noun
obutoigo,"rainy season between March and May, millet sowing time",Nature & Environment,noun
obuzaale,relationship by birth e.g being a member of a clan,General,noun
obusiihani,"sexual immorality, adultery or fornication",General,noun
obusinsimizi,small insect usually coming out of a place where banana wine has been,Common Animals,noun
obusuurwa,little pieces of flesh left on a hide,General,noun
obuzaarwa,"parentage, ancestry, place of birth",General,noun
obwaira,"in the old days, in the past",General,adverb
obwato,shaped wooden container where banana juice is left to ferment,General,noun
obwegesa,"the practice of teaching, the teaching profession",General,noun
obwihwa,the relationship of children from the mother's lineage,General,noun
obwiru,"slavery, bondage, state of subjection to an owner or master",General,noun
obwirukiro,"where to run too, seek refuge",General,noun
obwisi,"murder, spirit of being a killer",General,noun
obwisiki,"girlhood, period of adolescence of a female human being",General,noun
obwolyaho,"in case, just in case",General,adverb
obwongo,"brain ,intelligence or being knowledgeable",General,noun
okuhima,to become dark or coarse,General,verb
olekeza,"to point out to, heading to",General,verb
oma,to become dry. to be disobedient,General,verb
omangana,"to be dried up,rigid, stiff",General,verb
ombeerra,to disturb by making noise,General,verb
omeera,"to be alive, strong, well",General,verb
omeera,"to selct one out of many people, pick on",General,verb
omeeza,"to cause to live, revive",General,verb
omerana,"to be too dry, work without rest",General,verb
omucence,"a kilt, a patchwork garment, cloth with many pleats",General,noun
omucweezi,"According to the acclaimed hunting tradition of the Banyoro people, the person who stalked the killed animal",General,noun
omuconco,"tick insect; tall, slender person",General,noun
omucucuke,a type of yellow cassia,General,noun
omucumiikirizi,"leader of the singing group, soloist",Art And Entertainment,noun
omucunda,plant with tiny teasel-like flowers up the stem,General,noun
omucungiro,"drinking place for cattle, shallow water, stream",Common Animals,noun
omucwangya,"cheat, a lier, a cunning, crafty person",General,noun
omucweka,one undertaking to train for confirmation in church (COU),General,numeral
omucweke,parent whose children have died,General,noun
omucweki w'amatu,one with ears cut off,General,numeral
omucwezi,Male Member of the Bacwezi clan,History And Historical Accounts,noun
omucwezikati,Female Member of the Bacwezi clan,History And Historical Accounts,noun
omutnude,tree from which strong poles are made,General,noun
omudibo,mushrooms cooked without salt formerly eaten by the bridal pair,General,noun
omuduuma,the king's executioner old days overseer of king's water and drinks,Governance And Administration,noun
omuduuzi,"mocker, jeerer, scoffer, a braggart",General,noun
omufeerwa,the bereaved person or someone who has lost a person,General,noun
omufooka,a small shrub with leaves which yield a purplish-black dye,Nature & Environment,noun
omufu,"a dead person;greedy, mean, stingy, selfish person",General,noun
omufuko,a quiver for arrows; bead necklace,General,noun
omufumbi,"swelling in axilla, groin or neck esp. swollen glands in groin",General,noun
omufumu,"a witchdoctor, medicine man, herbalist",Culture And Tradition,noun
omufundi,"one who makes things e.g a designer, a builder, a tailor, mechanic",General,noun
omufunjo,"a tree with very hard black wood,African ebony",General,noun
omufuruki,"a settler, immigrant, a person moving from one place to another in order to stay to that new place without returning to the place of origin",General,noun
omugaaga,roll of cloth on which head ornaments are kept,General,noun
omugagaro,decoration of doorway for a wedding,General,noun
omugamba,"horizontal stick for hanging things on, yoke for carrying milk pots",General,noun
omuganga,"foreteller: someone who predicts or say what is to happen in the future especially by using magic., experienced kind of doctor who performs certain ceremonies for hunters, twins, wealth",Health & Medicine,noun
omugango,an old word for gun;a shrub with large thick leaves,Nature & Environment,noun
omugano,"swarming of termites ,bountiful harvest",General,noun
